,Total Population,ZIP Code,Median Income,Has?,# of fast_food
0,1072,1001,31603,0,291
1,2673,1002,14855,0,535
2,1528,1003,3973,0,196
3,310,1005,33312,0,156
4,821,1007,40089,0,63
5,288,1008,33690,0,156
6,318,1010,36237,0,1200
7,353,1011,33173,0,66
8,142,1012,36316,0,109
9,1680,1013,23205,0,465
10,1671,1020,29448,1,40
11,160,1022,33125,0,1400
12,235,1026,31544,0,1600
13,1338,1027,33523,0,530
14,1313,1028,35509,1,3900
15,105,1029,29306,0,1400
16,872,1030,33824,0,132
17,135,1031,27500,0,335
18,113,1032,42109,0,863
19,333,1033,39403,0,1000
20,636,1034,36622,0,854
21,306,1035,31529,1,5300
22,506,1036,33628,0,1400
23,80,1037,28250,0,597
24,274,1038,36250,0,2900
25,190,1039,40000,0,479
26,3063,1040,20879,1,204
27,411,1050,32795,0,3300
28,189,1053,26886,0,33
29,568,1054,37049,0,2700
30,1364,1056,34824,0,4900
31,764,1057,35369,0,23
32,1712,1060,25175,0,189
33,950,1062,36973,0,294
34,104,1063,3438,0,272
35,499,1068,36067,0,1200
36,528,1069,29883,0,196
37,254,1070,27614,0,907
38,287,1071,35857,0,1400
39,406,1072,37875,0,275
40,370,1073,41551,0,128
41,1645,1075,27837,0,504
42,627,1077,35666,0,32
43,27,1079,27270,0,1600
44,179,1080,24763,0,5300
45,381,1081,26977,0,5100
46,649,1082,28406,0,108
47,121,1083,24637,0,34
48,45,1084,27391,0,4700
49,3050,1085,29696,0,6400
50,89,1086,3394,0,25
51,47,1088,35069,0,854
52,1717,1089,28304,1,825
53,42,1092,51686,0,37
54,84,1093,38542,0,1600
55,30,1094,20000,0,5200
56,825,1095,37829,0,5300
57,417,1096,33714,0,37
58,298,1098,43854,0,534
59,182,1103,12069,0,295
60,1382,1104,18915,0,1400
61,809,1105,12071,0,3800
62,1372,1106,48497,0,278
63,864,1107,13976,0,236
64,1542,1108,21253,0,2900
65,2299,1109,16655,0,106
66,979,1118,32245,0,1200
67,1037,1119,23383,0,89
68,222,1128,30035,0,3700
69,567,1129,32287,0,462
70,677,1151,22677,0,8100
71,3365,1201,27192,0,126
72,828,1220,29291,0,382
73,78,1222,35840,0,1000
74,624,1223,36650,0,2200
75,273,1225,35631,0,1400
76,426,1226,28897,0,1300
77,1031,1230,30110,0,126
78,520,1235,34082,0,5700
79,117,1236,29007,0,5200
80,368,1237,36856,0,3900
81,534,1238,31836,0,2900
82,300,1240,39537,0,447
83,27,1242,32273,0,3700
84,75,1243,38438,0,447
85,185,1245,38214,0,605
86,1735,1247,22273,0,534
87,166,1253,35500,0,4800
88,267,1254,41741,0,1800
89,305,1255,35054,0,2900
90,267,1256,29519,0,1400
91,191,1257,30634,0,93
92,108,1258,29485,0,124
93,109,1259,37500,0,42
94,146,1262,28674,0,5000
95,96,1264,26875,0,2900
96,303,1266,33516,0,2400
97,1248,1267,17274,0,1600
98,270,1270,40304,0,5000
99,1609,1301,27646,0,1400
100,365,1330,37163,0,1500
101,1300,1331,28234,0,2900
102,529,1337,34146,0,2700
103,29,1338,24231,0,3800
104,462,1339,27688,0,3700
105,397,1340,26590,0,361
106,426,1341,41570,0,1200
107,109,1342,34292,0,6200
108,15,1343,31250,0,246
109,361,1344,32219,0,3700
110,163,1346,31313,0,469
111,15,1347,40066,0,37
112,156,1349,28250,0,7500
113,50,1350,24375,0,514
114,189,1351,40308,0,146
115,392,1354,37018,0,3900
116,256,1355,37717,0,2700
117,331,1360,33198,0,7100
118,708,1364,22601,0,871
119,317,1366,30729,0,1600
120,274,1367,22454,0,6
121,288,1368,35806,0,276
122,719,1370,27840,0,724
123,433,1373,40885,0,500
124,221,1375,26663,0,2600
125,436,1376,25494,0,347
126,290,1378,30365,0,39
127,304,1379,24107,0,1300
128,3131,1420,25165,0,1800
129,350,1430,40300,0,2100
130,465,1431,40879,0,1300
131,400,1432,46569,0,6300
132,155,1434,18962,0,1900
133,185,1436,31863,0,597
134,21,1438,32039,0,533
135,1740,1440,27274,0,1500
136,735,1450,52183,0,5200
137,494,1451,57301,0,815
138,432,1452,41069,0,856
139,2761,1453,30627,0,921
140,986,1460,42692,0,5000
141,790,1462,41550,0,7000
142,1044,1463,41386,0,1500
143,622,1464,37145,0,2500
144,192,1468,36462,0,5300
145,654,1469,40361,0,2900
146,400,1473,50632,0,38
147,195,1474,33676,0,2700
148,591,1475,30627,0,2200
149,1785,1501,37253,0,561
150,527,1503,40734,0,1400
151,830,1504,38984,0,1400
152,450,1505,43209,0,1000
153,283,1506,34229,0,7800
154,797,1507,41900,0,2600
155,943,1510,33604,0,5300
156,317,1515,37221,0,42
157,405,1516,41262,0,561
158,199,1518,35030,0,1600
159,532,1519,47190,0,2000
160,1483,1520,45588,0,4000
161,377,1521,34681,0,3000
162,325,1522,46667,0,5900
163,514,1523,38542,0,5100
164,449,1524,29578,0,561
165,915,1527,33388,0,124
166,518,1529,37581,0,1200
167,448,1531,39667,0,3600
168,1226,1532,44609,0,136
169,419,1534,41455,0,106
170,411,1535,35955,0,1300
171,637,1536,46014,0,2900
172,103,1537,29934,0,5900
173,569,1540,35642,0,354
174,380,1541,52140,0,191
175,169,1542,40851,0,159
176,447,1543,43175,0,2100
177,2189,1545,45019,1,7700
178,1418,1550,25526,0,1400
179,434,1560,44733,0,35
180,625,1562,30109,0,1900
181,454,1564,43408,0,41
182,496,1566,41505,0,220
183,477,1568,56001,0,4
184,732,1569,39516,0,1200
185,1250,1570,29659,0,291
186,873,1571,30042,0,63
187,1749,1581,50871,1,1500
188,978,1583,32337,0,274
189,414,1585,29342,0,287
190,530,1588,32157,0,2100
191,616,1590,48605,0,2000
192,1940,1602,34077,0,1900
193,1769,1603,24898,0,297
194,2324,1604,28551,0,1400
195,1954,1605,21375,0,376
196,1367,1606,33329,0,271
197,492,1607,25365,0,1500
198,217,1608,16643,0,2600
199,1718,1609,17273,0,813
200,1887,1610,15109,0,1200
201,204,1611,35043,0,1200
202,471,1612,40851,0,43
203,2228,1701,46490,1,639
204,2490,1702,27429,0,690
205,33,1718,65234,0,1400
206,499,1719,51024,0,4100
207,1765,1720,58004,0,8700
208,1095,1721,52584,0,7500
209,859,1730,57317,1,2100
210,254,1731,45068,0,1100
211,519,1740,61429,0,801
212,521,1741,64098,0,396
213,1560,1742,62134,0,5300
214,39,1745,67917,0,3500
215,1254,1746,51607,0,2900
216,346,1747,41338,0,983
217,1297,1748,67222,0,2300
218,1606,1749,38506,0,255
219,2075,1752,35448,1,686
220,595,1754,44890,0,197
221,368,1756,50917,0,2100
222,1879,1757,39075,1,1600
223,2904,1760,52528,1,2600
224,415,1770,52887,0,60
225,933,1772,55070,0,164
226,327,1773,69031,0,90
227,436,1775,59542,0,2200
228,1527,1776,65431,0,2900
229,1343,1778,70119,0,338
230,2592,1801,40162,1,2100
231,1507,1803,44359,1,5200
232,2932,1810,55126,0,8000
233,2334,1821,40243,0,640
234,2222,1824,50793,1,2700
235,1869,1826,37490,0,246
236,567,1827,52317,0,1200
237,2109,1830,30453,1,279
238,1466,1832,32593,0,103
239,788,1833,49684,0,239
240,391,1834,32431,0,7000
241,988,1835,35214,0,1600
242,474,1840,15666,0,806
243,3243,1841,19544,0,1600
244,1394,1843,22855,0,494
245,3663,1844,32387,1,384
246,2380,1845,46830,1,2300
247,738,1850,22133,0,34
248,2066,1851,27116,0,598
249,2674,1852,29221,0,30
250,2220,1854,18804,0,561
251,368,1860,36313,0,1200
252,757,1862,36738,1,179
253,620,1863,43645,0,41
254,931,1864,50676,0,410
255,1622,1867,51637,1,203
256,2452,1876,40908,0,534
257,664,1879,43087,0,268
258,1996,1880,46082,0,1
259,1706,1886,56537,1,1400
260,1674,1887,44406,0,565
261,2353,1890,63800,0,46
262,118,1901,20127,0,1200
263,3146,1902,24805,0,2400
264,1340,1904,40137,0,865
265,2030,1905,27630,0,1500
266,1688,1906,35016,1,2200
267,1082,1907,44487,1,535
268,322,1908,48400,0,19
269,1340,1913,37891,0,3300
270,2997,1915,32736,1,71
271,470,1921,53906,0,48
272,172,1922,43547,0,584
273,1901,1923,38340,0,2000
274,317,1929,46319,0,2700
275,2674,1930,32089,0,609
276,15,1937,9167,0,54
277,1156,1938,39223,0,151
278,1013,1940,51452,0,1600
279,317,1944,46627,0,5200
280,1533,1945,51804,0,4000
281,692,1949,36677,0,1500
282,1351,1950,50721,0,362
283,222,1951,50509,0,19
284,701,1952,31468,0,970
285,3104,1960,32318,1,3000
286,703,1966,35796,0,36
287,365,1969,37642,0,5200
288,2898,1970,31442,0,360
289,774,1982,41115,0,100
290,364,1983,48911,0,830
291,648,1984,19120,0,238
292,421,1985,50761,0,355
293,930,2019,40935,0,534
294,1620,2021,51356,0,23
295,444,2025,52429,0,367
296,2406,2026,42933,1,1200
297,528,2030,67917,0,102
298,254,2032,53929,0,236
299,1159,2035,47401,0,902
300,2313,2038,47738,1,192
301,1661,2043,52237,1,230
302,906,2045,40912,0,245
303,1600,2048,47629,1,3800
304,1658,2050,39094,0,1200
305,978,2052,63423,0,445
306,1015,2053,53421,0,106
307,461,2054,44020,0,#N/A
308,1289,2056,45087,0,869
309,1034,2061,50528,0,2600
310,2234,2062,42303,1,918
311,1315,2066,49439,0,5000
312,1294,2067,58047,0,359
313,159,2071,34125,0,8800
314,2251,2072,34513,0,5200
315,1187,2081,47012,0,2300
316,1284,2090,61134,1,117
317,1237,2093,44252,0,1700
318,256,2108,66597,0,1200
319,332,2109,64032,0,1200
320,133,2110,72731,1,1100
321,480,2111,23105,0,3200
322,608,2113,60763,0,1400
323,1094,2114,63053,0,336
324,3137,2115,9240,0,1500
325,2009,2116,54654,0,1600
326,2107,2118,42064,0,3300
327,1971,2119,19683,0,1200
328,1334,2120,14271,0,2000
329,1630,2121,19686,0,21
330,1580,2122,25746,0,642
331,3299,2124,25480,0,71
332,2767,2125,29494,1,231
333,1449,2126,26417,0,1800
334,2809,2127,54972,0,132
335,3061,2128,25096,0,5300
336,1601,2129,60146,0,171
337,3486,2130,42397,0,5300
338,2466,2131,34955,0,31
339,1956,2132,45212,0,3800
340,1274,2134,30562,0,1600
341,3273,2135,36749,1,517
342,2138,2136,31035,0,535
343,3846,2138,33088,0,3800
344,3553,2139,38476,0,3100
345,1547,2140,46354,0,5200
346,1327,2141,41068,1,2300
347,321,2142,60331,0,19
348,1838,2143,42036,0,383
349,1944,2144,50959,1,286
350,1606,2145,35045,0,5100
351,3336,2148,31167,0,0
352,2482,2149,27573,0,2100
353,2525,2150,25940,0,2400
354,3226,2151,28494,0,2200
355,1440,2152,38974,0,2000
356,4200,2155,38354,1,3800
357,240,2163,23589,0,991
358,3617,2169,36002,0,2500
359,1169,2170,39357,0,5200
360,1225,2171,38448,1,186
361,1539,2176,46583,0,535
362,1575,2180,44277,0,30
363,3057,2184,41985,1,2400
364,2129,2186,45938,0,535
365,946,2188,38476,0,534
366,748,2189,31533,0,1400
367,1136,2190,42813,0,2500
368,745,2191,40389,0,2900
369,81,2199,81541,0,2500
370,233,2210,101976,0,2700
371,2788,2215,7189,1,1400
372,4054,2301,25732,1,1200
373,2326,2302,29205,0,535
374,373,2322,33556,0,291
375,2010,2324,28543,0,2500
376,793,2330,34241,0,126
377,1468,2332,52370,0,5300
378,1162,2333,36990,0,2500
379,409,2338,32603,0,#N/A
380,779,2339,46488,0,366
381,845,2341,39395,0,536
382,522,2343,34727,0,2800
383,1378,2346,37373,0,1400
384,1230,2347,41165,0,6500
385,1025,2351,38777,0,537
386,1245,2356,44413,0,5200
387,1117,2359,42264,0,42
388,4119,2360,36676,0,3200
389,787,2364,38569,0,4
390,33,2366,2499,0,8300
391,484,2367,45429,0,#N/A
392,1708,2368,32012,1,5000
393,863,2370,36611,0,1400
394,913,2375,41576,0,1200
395,652,2379,39120,0,930
396,1328,2382,36356,0,#N/A
397,1477,2420,72601,0,534
398,1546,2421,67934,0,535
399,1657,2445,54717,0,394
400,2005,2446,51889,0,1800
401,1283,2451,43133,1,2900
402,1530,2452,30964,0,351
403,2275,2453,34230,0,535
404,295,2457,3032,0,#N/A
405,976,2458,52967,0,2800
406,1667,2459,61966,0,43
407,884,2460,60401,0,2700
408,647,2461,68365,0,1700
409,173,2462,46528,0,5500
410,279,2464,49225,1,333
411,1114,2465,61689,0,267
412,952,2466,33946,0,2100
413,2007,2467,22175,0,2700
414,532,2468,92464,0,128
415,2101,2472,48877,1,829
416,1822,2474,53366,0,2700
417,1463,2476,54405,0,324
418,2862,2478,55368,0,13
419,1842,2481,51852,0,1600
420,1134,2482,61776,0,2000
421,1525,2492,57922,0,1900
422,942,2493,62336,0,49
423,687,2494,55308,0,3900
424,875,2532,35392,0,8800
425,40,2534,28410,0,415
426,385,2535,31319,0,239
427,1339,2536,34375,0,2900
428,511,2537,38750,0,7100
429,150,2538,29118,0,3800
430,216,2539,40276,0,2700
431,770,2540,31452,0,452
432,172,2542,31154,0,915
433,82,2543,40433,0,980
434,1039,2554,40803,0,3500
435,183,2556,40146,0,30
436,144,2557,49735,0,336
437,295,2559,30056,0,5200
438,269,2562,41144,0,150
439,714,2563,35810,0,2800
440,30,2564,50375,0,331
441,237,2568,31213,0,264
442,516,2571,31352,0,22
443,147,2575,38474,0,2000
444,235,2576,39016,0,2500
445,972,2601,25656,1,3000
446,142,2630,41268,0,204
447,598,2631,35453,0,1200
448,863,2632,36823,0,98
449,387,2633,35299,0,3200
450,181,2635,33607,0,281
451,289,2638,34045,0,274
452,228,2639,29055,0,83
453,438,2642,31003,0,3400
454,215,2644,31182,0,3000
455,703,2645,36608,0,1500
456,186,2646,31619,0,0
457,367,2648,36688,0,367
458,1313,2649,34651,0,131
459,106,2650,43438,0,1700
460,78,2652,35265,0,2100
461,532,2653,30707,0,170
462,348,2655,35713,0,5000
463,289,2657,30166,0,41
464,104,2659,30906,0,1200
465,614,2660,30485,0,3600
466,621,2664,28843,0,460
467,55,2666,26484,0,532
468,277,2667,25074,0,0
469,170,2668,36685,0,274
470,17,2669,22454,0,1400
471,169,2670,38500,0,205
472,95,2671,29792,0,3000
473,16,2672,57768,0,141
474,547,2673,33155,0,957
475,576,2675,33505,0,49
476,361,2702,35907,0,120
477,2617,2703,34559,1,2900
478,206,2715,47123,0,80
479,415,2717,36928,0,1400
480,339,2718,32727,0,117
481,1318,2719,31153,0,126
482,2553,2720,26135,0,535
483,1607,2721,20331,0,517
484,828,2723,21855,0,193
485,975,2724,21370,0,1400
486,135,2725,25119,0,240
487,1104,2726,33746,0,1300
488,528,2738,32926,0,1400
489,346,2739,45325,0,5200
490,3736,2740,22754,0,534
491,694,2743,31265,0,102
492,838,2744,20336,0,2900
493,2079,2745,30224,0,821
494,1312,2746,19807,0,382
495,2148,2747,22318,1,406
496,842,2748,32844,0,1600
497,1923,2760,38316,0,2200
498,472,2762,39587,0,382
499,156,2763,49214,0,5200
500,234,2764,38147,0,454
501,1724,2766,36735,0,747
502,953,2767,40237,1,0
503,852,2769,40582,0,913
504,505,2770,47146,0,1300
505,737,2771,41775,1,734
506,909,2777,34590,0,1700
507,369,2779,41803,0,700
508,3350,2780,30010,0,5200
509,1040,2790,32515,0,283
510,16,2791,50802,0,3300
511,32,2802,41659,0,54
512,112,2804,41445,0,1100
513,1536,2806,51719,0,601
514,96,2807,32241,0,282
515,115,2808,36499,0,132
516,1845,2809,28042,0,534
517,91,2812,46452,0,1000
518,702,2813,34809,0,3600
519,629,2814,40112,0,236
520,2017,2816,33605,0,3500
521,363,2817,45787,0,3500
522,1564,2818,48953,0,198
523,359,2822,40693,0,271
524,414,2825,34366,0,173
525,36,2826,28551,0,730
526,288,2827,33690,0,126
527,651,2828,33478,0,3600
528,368,2830,35036,0,69
529,243,2831,41700,0,20
530,268,2832,36218,0,69
531,50,2833,28098,0,4100
532,329,2835,49747,0,858
533,361,2837,34948,0,1700
534,213,2838,26739,0,1400
535,89,2839,27411,0,26
536,2145,2840,31369,0,3400
537,213,2841,38125,0,1300
538,1316,2842,32848,1,6600
539,2024,2852,37871,0,1600
540,573,2857,36914,0,574
541,27,2858,21250,0,111
542,558,2859,30674,0,660
543,3577,2860,22451,0,672
544,2248,2861,28160,0,236
545,1325,2863,16433,0,685
546,2197,2864,38655,0,5300
547,1269,2865,37747,1,245
548,1133,2871,40820,0,3
549,15,2872,27353,0,365
550,528,2874,51035,0,462
551,30,2875,46650,0,5300
552,1246,2878,38694,0,0
553,1879,2879,34299,0,232
554,1162,2881,4923,0,1500
555,910,2882,30590,0,2800
556,926,2885,31618,0,1900
557,2119,2886,35688,1,259
558,1319,2888,36255,0,5
559,2451,2889,35283,0,3600
560,1445,2891,31859,0,233
561,311,2892,40132,0,790
562,1718,2893,29857,0,276
563,29,2894,22361,0,365
564,3161,2895,23051,0,904
565,1075,2896,36580,0,#N/A
566,79,2898,39904,0,868
567,1105,2903,13405,0,914
568,1512,2904,27360,0,203
569,1915,2905,20273,0,82
570,2686,2906,32594,1,9
571,1360,2907,17896,0,1100
572,2620,2908,21552,0,1400
573,2161,2909,21365,0,1900
574,1255,2910,30421,0,1500
575,1188,2911,32599,0,1100
576,326,2912,3245,0,713
577,1257,2914,26751,0,2100
578,1105,2915,32023,0,1400
579,737,2916,40811,0,733
580,1336,2917,26359,1,23
581,1436,2919,35051,1,619
582,2821,2920,28315,1,2600
583,831,2921,43632,0,42
584,851,3031,49628,0,216
585,456,3032,44256,0,1
586,476,3033,53750,0,8000
587,362,3034,38823,0,8200
588,417,3036,54080,0,14
589,412,3037,39989,0,497
590,2254,3038,35238,0,0
591,390,3042,37063,0,316
592,404,3043,40489,0,9000
593,420,3044,39767,0,1200
594,1036,3045,38517,0,3800
595,500,3046,42000,0,3800
596,445,3047,32042,0,2100
597,619,3048,31717,0,5100
598,449,3049,51598,0,464
599,1355,3051,39551,0,365
600,467,3052,40654,0,2400
601,2311,3053,40610,0,102
602,1573,3054,44579,0,1900
603,1131,3055,34586,0,8000
604,413,3057,39229,0,38
605,1928,3060,27671,1,1100
606,2178,3062,41278,0,27
607,1285,3063,36806,0,534
608,1035,3064,29940,0,2400
609,485,3070,47239,0,#N/A
610,265,3071,37893,0,262
611,1176,3076,40744,0,81
612,658,3077,35149,0,285
613,1852,3079,37480,0,94
614,437,3082,39250,0,2200
615,290,3084,30120,0,1100
616,300,3086,34763,0,131
617,794,3087,54709,0,794
618,247,3101,20694,0,2800
619,2662,3102,27266,0,374
620,2520,3103,26841,1,3
621,2897,3104,31771,0,1400
622,1116,3106,34425,0,84
623,562,3109,40976,0,2800
624,1303,3110,51474,1,6100
625,64,3215,52000,0,127
626,328,3216,34310,0,3800
627,211,3217,22463,0,107
628,57,3218,32596,0,27
629,342,3220,31701,0,86
630,489,3221,31977,0,6400
631,848,3222,28535,0,2300
632,141,3223,37976,0,659
633,357,3224,38304,0,3800
634,304,3225,33455,0,2700
635,189,3226,35917,0,0
636,255,3227,34261,0,3600
637,316,3229,41770,0,534
638,271,3230,36066,0,1200
639,27,3231,31932,0,718
640,383,3234,35011,0,281
641,717,3235,26156,0,2700
642,162,3237,36341,0,32
643,32,3238,17045,0,1300
644,262,3240,28214,0,3700
645,225,3241,32072,0,2000
646,411,3242,30122,0,3100
647,224,3243,33370,0,372
648,745,3244,33922,0,6400
649,246,3245,27349,0,534
650,1186,3246,26723,0,25
651,500,3249,35547,0,1400
652,137,3251,26250,0,843
653,497,3253,34446,0,1400
654,388,3254,36807,0,1400
655,286,3255,41473,0,39
656,293,3256,31417,0,81
657,615,3257,24186,0,31
658,356,3258,39078,0,119
659,75,3259,38793,0,3
660,86,3260,38500,0,3700
661,378,3261,37768,0,780
662,155,3262,23182,0,330
663,313,3263,29643,0,825
664,583,3264,13433,0,301
665,589,3266,30217,0,4
666,287,3268,37336,0,1600
667,450,3269,31973,0,1300
668,43,3273,50114,0,27
669,822,3275,35570,0,1100
670,696,3276,30916,0,231
671,474,3278,31719,0,45
672,206,3279,24063,0,438
673,273,3280,34107,0,595
674,489,3281,41873,0,793
675,232,3282,28878,0,368
676,167,3284,33333,0,339
677,253,3285,30503,0,2200
678,280,3287,37055,0,1100
679,483,3290,41128,0,2900
680,27,3293,35758,0,705
681,2916,3301,31804,1,82
682,1821,3303,31870,0,4700
683,768,3304,45332,0,519
684,251,3307,34478,0,136
685,2471,3431,25572,1,258
686,398,3440,28855,0,780
687,17,3441,21905,0,1300
688,320,3442,36845,0,49
689,31,3443,45195,0,1500
690,328,3444,32065,0,3000
691,241,3445,29758,0,227
692,316,3446,27445,0,36
693,346,3447,27202,0,1700
694,300,3448,27969,0,1300
695,459,3449,40294,0,1500
696,227,3450,37895,0,1200
697,299,3451,28157,0,409
698,332,3452,27708,0,83
699,299,3455,27910,0,1400
700,247,3456,32000,0,4300
701,232,3457,32406,0,1200
702,540,3458,40525,0,20
703,671,3461,25243,0,8000
704,82,3462,40417,0,6700
705,237,3464,32781,0,2800
706,276,3465,31305,0,2000
707,74,3466,37463,0,1500
708,439,3467,36037,0,321
709,553,3470,26707,0,408
710,290,3561,24618,0,375
711,913,3570,21744,0,373
712,339,3574,26703,0,24
713,556,3576,27774,0,0
714,140,3579,24375,0,407
715,342,3580,32052,0,1000
716,481,3581,31156,0,13
717,478,3582,22265,0,0
718,224,3583,28050,0,969
719,379,3584,26614,0,15
720,804,3585,25116,0,6500
721,201,3586,38162,0,535
722,486,3588,27337,0,2900
723,288,3590,18819,0,604
724,280,3592,25139,0,367
725,157,3593,33194,0,1100
726,179,3595,27177,0,2200
727,50,3597,14901,0,167
728,532,3598,25587,0,1900
729,144,3601,23015,0,1700
730,488,3602,30815,0,125
731,300,3603,23848,0,1400
732,16,3604,53701,0,534
733,214,3605,32348,0,375
734,122,3607,26985,0,3100
735,229,3608,34418,0,530
736,67,3609,36223,0,6700
737,155,3740,29655,0,1200
738,391,3741,30172,0,602
739,1015,3743,28362,0,4200
740,347,3745,36474,0,2800
741,65,3746,47386,0,1300
742,249,3748,33858,0,3800
743,65,3750,52200,0,4300
744,46,3751,25833,0,23
745,226,3752,29375,0,19
746,173,3753,51202,0,31
747,1477,3755,17776,0,2500
748,45,3765,28438,0,2000
749,513,3766,40187,0,1100
750,428,3768,44946,0,3800
751,73,3770,24653,0,276
752,288,3771,27313,0,73
753,716,3773,30550,0,27
754,175,3774,24799,0,1800
755,295,3777,30118,0,5200
756,268,3779,34537,0,35
757,56,3780,30673,0,191
758,295,3781,43458,0,855
759,237,3782,35315,0,42
760,241,3784,32500,0,14
761,350,3785,22208,0,23
762,2077,3801,38827,1,2900
763,146,3809,36612,0,84
764,98,3810,36875,0,109
765,362,3811,39505,0,678
766,55,3812,21090,0,1200
767,350,3813,30800,0,1700
768,157,3814,25510,0,217
769,201,3816,25766,0,5200
770,448,3818,26740,0,19
